id,manufacturer,name,generic,strength,dosage,price,use_for,DAR
27500,Renata Limited,Ostan    25,Losartan Potassium,25 mg,Tablet,5.5,Human,20371022
27501,Renata Limited,Oxytetracycline,Oxytetracycline,100 %,Raw Materials,0,Human,20213034
27502,Renata Limited,Peflon    400,Pefloxacin,400 mg,Tablet,0,Human,20182023
27503,Renata Limited,Pen-VK,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,0,Human,20048023
27504,Renata Limited,Pen-A,Ampicillin,125 mg/5ml,Powder For Suspension,0,Human,20104023
27505,Renata Limited,Pen-A 500   500,Ampicillin,500 mg,IV/IM Injection,0,Human,20106023
27506,Renata Limited,Pen A   250,Ampicillin,250 mg,IV/IM Injection,0,Human,20121023
27507,Renata Limited,Pen-A    250,Ampicillin,250 mg,Capsule,0,Human,20105023
27508,Renata Limited,Pendoril    2,Perindopril Erbumine,2 mg,Tablet,9,Human,20394022
27509,Renata Limited,Pendoril    4,Perindopril Erbumine,4 mg,Tablet,14,Human,20395022
27510,Renata Limited,Pendoril    8,Perindopril Erbumine,8 mg,Tablet,24.09,Human,20396022
27511,Renata Limited,Penicillin G Sodium    10 LAC,Benzyl Penicillin,10 Lac Unit,Injection,0,Human,20109023
27512,Renata Limited,Pioglin    15,Pioglitazone,15 mg,Tablet,0,Human,20314015
27513,Renata Limited,Plagrin    75,Clopidogrel,75 mg,Tablet,12,Human,20318026
27514,Renata Limited,Polycef 250   250,Cephradine,250 mg/vial,IV/IM Injection,0,Human,20148023
27515,Renata Limited,Polycef,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,20156023
27516,Renata Limited,Polycef    500,Cephradine,500 mg,Capsule,0,Human,20147023
27517,Renata Limited,Prazole    20,Omeprazole,20 mg,Capsule,5,Human,20218067
27518,Renata Limited,Pronapen  Vet  40 Lac,Benzyl Penicillin + Procaine Penicillin,10 Lac IU + 30 Lac IU,Injection,65,Veterinary,20060077
27519,Renata Limited,Prostavet  Vet,Dinoprostone,50 mg/10 ml,Injection,0,Veterinary,20380077
27520,Renata Limited,Protogyn    1 gm,Tinidazole,1 gm,Tablet,5.75,Human,20237027
27521,Renata Limited,Protogyn    500 mg,Tinidazole,500 mg,Tablet,0,Human,20075027
27522,Renata Limited,Proxid,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,0,Human,20195078
27523,Renata Limited,Pyralgin,Paracetamol,120 mg/5 ml,Suspension,35,Human,20166006
27524,Renata Limited,Pyralgin,Paracetamol,500 mg,Tablet,1.2,Human,20165006
27525,Renata Limited,Pyrantel,Pyrantel Pamoate,100 %,Raw Materials,0,Human,20124034
27526,Renata Limited,Sprinkles,Oxyphencyclimine Hydrochloride,5 mg,Tablet,0,Human,20085011
27527,Renata Limited,Regain   2%,Minoxidil,20 mg/ml,Scalp Lotion,500,Human,20418071
27528,Renata Limited,Regain   5%,Minoxidil,50 mg/ml,Scalp Lotion,600,Human,20419071
27529,Renata Limited,Relexid    200,Pivmecillinam,200 mg,Tablet,0,Human,20358023
27530,Renata Limited,Renagard 45% Vet,Tiamulin Hydrogen Fumerate,45 %,Powder,"277.34 , 1205.83 ",Veterinary,20302077
27531,Renata Limited,Rena   Grower,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,20 mcg + 100 mcg + 3.2 mg + 4 mcg + 20 mg + 12.8 mg + 200 mcg + 200 mcg + 12 mg + 20 mg + 10 mg + 4.8 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 600 mcg + 960 IU + 10 mg + 800 mcg + 16 mg,Powder,0,Veterinary,20188077
27532,Renata Limited,Rena Breeder,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,40 mcg + 160 mcg + 4 mg + 4.8 mcg + 40 mg + 24 mg + 320 mcg + 160 mcg + 24 mg + 24 mg + 16 mg + 16 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 1 mg + 960 IU + 9.2 mg + 800 mcg + 20 mg,Powder,0,Veterinary,20191077
27533,Renata Limited,Rena Broiler,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,16 mcg + 100 mcg + 2.4 mg + 4 mcg + 20 mg + 9.6 mg + 200 mcg + 200 mcg + 12 mg + 240 mg + 12 mg + 3.2 mg + 1.6 mg + 2 mg + 48 mcg + 4800 IU + 600 mcg + 960 IU + 9.2 mg + 800 mcg + 16 mg,Powder,0,Veterinary,20190077
27534,Renata Limited,Rena Layer,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,16 mcg + 100 mcg + 2.4 mg + 4 mcg + 20 mg + 9.6 mg + 200 mcg + 200 mcg + 12 mg + 240 mg + 12 mg + 3.2 mg + 1.6 mg + 2 mg + 48 mcg + 4800 IU + 600 mcg + 960 IU + 9.2 mg + 800 mcg + 16 mg,Powder,0,Veterinary,20189077
27535,Renata Limited,Rena Per Vet   100,Piperazine,100 %,Powder,0,Veterinary,20343077
27536,Renata Limited,Renabos    50,Acarbose,50 mg,Tablet,0,Human,20389015
27537,Renata Limited,Renabos    100,Acarbose,100 mg,Tablet,0,Human,20390015
27538,Renata Limited,Renamox    15%,Amoxicillin,15 %,Powder,"33.24 , 149.05 , 649.11 ",Veterinary,20301077
27539,Renata Limited,Renamycin  Vet,Oxytetracycline,500 mg,Bolus,3.01,Veterinary,20100077
27540,Renata Limited,Renamycin   vet,Oxytetracycline,5 gm/100 ml,Injection,0,Veterinary,20070077
27541,Renata Limited,Renamycin Vet,Oxytetracycline,20 gm/100 gm,Powder,"92.00 , 760.00 ",Veterinary,20169077
27542,Renata Limited,Renamycin,Oxytetracycline + Polymixin B Sulphate,500 mg + 1 Lac IU/100 gm,Eye and Ear Ointment,17.49,Human,20024052
27543,Renata Limited,Renamycin    250,Oxytetracycline,250 mg,Capsule,2,Human,20015023
27544,Renata Limited,Renamycin    100,Oxytetracycline,10 gm/100 ml,Injection,"26.60 , 67.83 , 192.85 ",Veterinary,20194077
27545,Renata Limited,Renamycin  I.M,Oxytetracycline,5 gm/100 ml,Injection,16.19,Veterinary,20069077
27546,Renata Limited,Renamycin,Benzocaine + Oxytetracycline + Polymixin B Sulphate,250 mg + 25 mg + 50000 IU/100 ml,Ear Drop,24.27,Human,20063050
27547,Renata Limited,Renaquine Vet,Flumequine,100 mg/gm,Powder,1186.68,Veterinary,20299077
27548,Renata Limited,Renaquine    20,Flumequine,20 gm/100 ml,Solution,"209.79 , 332.50 , 2660.00 ",Veterinary,20300077
27549,Renata Limited,Renasol AD3E  Vet,Vitamin A + Vitamin D3 + Vitamin E,62.5 mg + 20 mg + 20 mg,Liquid,0,Veterinary,20305077
27550,Renata Limited,Renasol AD3E,Vitamin A + Vitamin D3 + Vitamin E,500000 IU + 75000 IU + 50 mg/100 ml,Injection,"120.00 , 324.00 , 962.00 ",Veterinary,20341077
27551,Renata Limited,Renatrim Vet,Sulphadiazine + Trimethoprim,1000 mg + 200 mg,Bolus,9,Veterinary,20206077
27552,Renata Limited,Renatrim Vet,Sulphadiazine + Trimethoprim,40 gm + 8 gm/100 ml,Suspension,"182.00 , 1700.00 ",Veterinary,20304077
27553,Renata Limited,Renxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5,Human,20381028
27554,Renata Limited,Ribarin    200,Ribavirin,200 mg,Capsule,0,Human,20367032
27555,Renata Limited,Ribarin,Ribavirin,200 mg,Tablet,0,Human,20368032
27556,Renata Limited,Riboflavin,Riboflavine Sodium Phosphate,100 %,Raw Materials,0,R,20199034
27557,Renata Limited,Rolac    10,Ketorolac Tromethamine,10 mg/ml,Injection,32.13,Human,20320064
27558,Renata Limited,Rolac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,55.21,Human,20321064
27559,Renata Limited,Rumenton Vet,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,10,Veterinary,20141077
27560,Renata Limited,Saltam    4,Salbutamol,4 mg,Tablet,0,Human,20253044
27561,Renata Limited,Scanil    25%,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,32,Human,20250071
27562,Renata Limited,Traser    50,Sertraline,50 mg,Tablet,0,Human,20498014
27563,Renata Limited,Singlin    0.5,Repaglinide,.5 mg,Tablet,0,Human,20311015
27564,Renata Limited,Singlin    1,Repaglinide,1 mg,Tablet,0,Human,20312015
27565,Renata Limited,Singlin    2,Repaglinide,2 mg,Tablet,0,Human,20313015
27566,Renata Limited,Streptomycin,Streptomycin,1 gm/vial,Injection,0,Human,20038023
27567,Renata Limited,Streptopen Vet,Procaine Benzylpenicillin + Streptomycin,20 Lac Unit + 2.5 gm/vial,Injection,93,Veterinary,20170077
27568,Renata Limited,Sulpha-3 Vet,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,15.56,Veterinary,20205077
27569,Renata Limited,Sulpha-3   PLUS,Sulfaclozine,30 %,Powder,0,Veterinary,20204077
27570,Renata Limited,Polycef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,0,Human,20228023
27571,Renata Limited,Taven R-10,Atorvastatin,10 mg,Tablet,12,Human,20294061
27572,Renata Limited,Taven R-20,Atorvastatin,20 mg,Tablet,20,Human,20295061
27573,Renata Limited,Tetracyn    500,Tetracycline Hydrochloride,500 mg,Capsule,2.03,Human,20164023
27574,Renata Limited,Tetracyn    250,Tetracycline Hydrochloride,250 mg,Capsule,0,Human,20101023
27575,Renata Limited,Thionex    300/150,Isoniazid + Thiacetazone,300 mg + 150 mg,Tablet,0,Human,20054030
27576,Renata Limited,Tiara 2%,Ketoconazole,20 mg/ml,Shampoo,0,Human,20297071
27577,Renata Limited,Tiramin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,0,Human,20378021
27578,Renata Limited,Tiramin    10,Cetirizine Dihydrochloride,10 mg,Tablet,2.54,Human,20138021
27579,Renata Limited,Tolter    1,Tolterodine Tartrate,1 mg,Tablet,1.5,Human,20377049
27580,Renata Limited,Tolter    2,Tolterodine Tartrate,2 mg,Tablet,2.5,Human,20372049
27581,Renata Limited,Tremacid,Oxyclozanide,1 gm,Bolus,0,Veterinary,20230077
27582,Renata Limited,Trinon    .05%,Tretinoin,50 mg/100 gm,Cream,0,Human,20325071
27583,Renata Limited,Trinon 0.025%,Tretinoin,25 mg/100 gm,Cream,46.7,Human,20215071
27584,Renata Limited,Trucef    100,Cefpodoxime,100 mg,Tablet,0,Human,20413023
27585,Renata Limited,Trucef    200,Cefpodoxime,200 mg,Tablet,0,Human,20414023
27586,Renata Limited,Trucef,Cefpodoxime,40 mg/5 ml,Powder For Suspension,0,Human,20415023
27587,Renata Limited,Venax    37.5,Venlafaxine,37.5 mg,Tablet,0,Human,20356014
27588,Renata Limited,Venax    25,Venlafaxine,25 mg,Tablet,0,Human,20357014
27589,Renata Limited,Violen,Gentian Violet,100 %,Powder,0,Human,20248071
27590,Renata Limited,Vitaphos,Toldimfos Sodium,2 gm,Tablet,0,Veterinary,20229077
27591,Renata Limited,Vitatonic,Biotin + Choline + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Dexpanthanol + Ferric Ammonium Citrate + Glycine + Inositol + L-Lysine HCl + Nicotinamide + Pyridoxine Hydrochloride + Vitamin B1 + Vitamin B2,15 IU + 2 mg + 60 mg + 18 mg + 5000 IU + 400 mcg + 15 mcg + 150 mcg + 1 mg + 20 mg + 10 mg + 100 mcg + 1.5 mg + 5 mg + 2 mg/10 ml,Injection,0,Veterinary,20263077
27592,Renata Limited,Zaft    20,Zafirlukast,20 mg,Tablet,0,Human,20308044
27593,Renata Limited,Zithrin    250,Azithromycin,250 mg,Capsule,20.07,Human,20740023
27594,Renata Limited,Zithrin    500,Azithromycin,500 mg,Tablet,40,Human,20222023
27595,Renata Limited,Zostin    10,Simvastatin,10 mg,Tablet,0,Human,20211061
27596,Renata Limited,Deltasone    5,Prednisolone,5 mg,Tablet,1.72,Human,20028072
27597,Renata Limited,Polycef,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,20196023
27598,Renata Limited,Povisol    1%,Povidone Iodine,1 gm/100 ml,Mouth Wash,0,Human,20240073
27599,Renata Limited,Calcefer   EFF,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet,10,Human,20417062
27600,Renata Limited,Meropen    500 mg,Meropenem,500 mg/vial,Injection,0,Human,20405023
27601,Renata Limited,Meropen    1 gm,Meropenem,1 gm/vial,Injection,0,Human,20406023
27602,Renata Limited,Cefotax    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,0,Human,20329023
27603,Renata Limited,Cefotax    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,0,Human,20330023
27604,Renata Limited,Cefotax    1g,Cefotaxime,1 gm/vial,IV/IM Injection,0,Human,20331023
27605,Renata Limited,Deltasone N,Neomycin Sulphate + Prednisolone,500 mg + 500 mg/100 ml,Eye and Ear Drops,0,Human,20216052
27606,Renata Limited,Bactamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,20116023
27607,Renata Limited,Penicillin G Sodium    5 LAC,Benzyl Penicillin,5 Lac Unit,Injection,0,Human,20037023
27608,Renata Limited,Polycef    250,Cephradine,250 mg,Capsule,0,Human,20146023
27609,Renata Limited,Polycef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,0,Human,20149023
27610,Renata Limited,Anorexon,Choline + Cobalt + Cyanocobalamin + Iron + Vitamin B1,9.1 mg + 50 mg + 2 mg + 100 mg + 25 mg,Bolus,3,Veterinary,20144077
27611,Renata Limited,Stomavet Vet,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,12.17,Veterinary,20229077
27612,Renata Limited,Beconex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,"35.00 , 62.00 ",Human,20145078
27613,Renata Limited,Bactipront,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.03,Human,20158023
27614,Renata Limited,Cee   EFFER 1 g,Vitamin C,1 gm,Tablet,0,Human,20430078
27615,Renata Limited,Zithrin,Azithromycin,200 mg/5 ml,Powder For Suspension,"135.00 , 140.00 ",Human,20741023
27616,Renata Limited,Ceclofen,Aceclofenac,100 mg,Tablet,4,Human,20435064
27617,Renata Limited,Ceftizone  IM  250 mg,Ceftriaxone,250 mg,IM Injection,0,Human,20157023
27618,Renata Limited,Deminth,Morantel,446 mg,Bolus,13.65,Veterinary,20157077
27619,Renata Limited,Ceftizone  IM  1 gm,Ceftriaxone,1 gm,IM Injection,0,Human,20159023
27620,Renata Limited,Ceftizone  IV  250 mg,Ceftriaxone,250 mg,IV Injection,0,Human,20154023
27621,Renata Limited,Flontin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100,Human,20431023
27622,Renata Limited,Linez    400,Linezolid,400 mg,Tablet,0,Human,20334023
27623,Renata Limited,Conasyd    1%,Tioconazole,1 gm/100 gm,Cream,63,Human,20117071
27624,Renata Limited,Linez    600,Linezolid,600 mg,Tablet,0,Human,20335023
27625,Renata Limited,Linez,Linezolid,100 mg/5 ml,Powder For Suspension,0,Human,20336023
27626,Renata Limited,Lucan,Fluconazole,50 mg/5 ml,Powder For Suspension,0,Human,20337020
27627,Renata Limited,Maxpro    20,Esomeprazole,20 mg,Capsule,7,Human,20327067
27628,Renata Limited,Maxpro    40,Esomeprazole,40 mg,Capsule,9,Human,20328067
27629,Renata Limited,Menorest,Tibolone,2.5 mg,Tablet,0,Human,20388056
27630,Renata Limited,Mepid    1,Glimepiride,1 mg,Tablet,0,Human,20337015
27631,Renata Limited,Ovulet    50,Clomiphene Citrate,50 mg,Tablet,10.08,Human,20354053
27632,Renata Limited,Pendoril   PLUS 2/625,Indapamide + Perindopril Erbumine,625 mcg + 2 mg,Tablet,10,Human,20425042
27633,Renata Limited,Pendoril   PLUS 4/1.25,Indapamide + Perindopril Erbumine,1.25 mg + 4 mg,Tablet,15,Human,20426042
27634,Renata Limited,Sultrik,Sodium Sulfachloropyridazine + Trimethoprim,10 gm + 2 gm/100 gm,Powder,"22.08 , 154.95 ",Veterinary,20228077
27635,Renata Limited,Ancid  DS Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,20136007
27636,Renata Limited,Rolac    10,Ketorolac Tromethamine,10 mg,Tablet,12,Human,20319064
27637,Renata Limited,Renamycin  LA,Oxytetracycline,20 gm/100 ml,Injection,"52.52 , 86.00 , 370.00 ",Veterinary,20138077
27638,Renata Limited,Titolac,Lactitol,10 gm,Powder,0,Human,20420060
27639,Renata Limited,Valzide    80/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 80 mg,Tablet,11,Human,20432022
27640,Renata Limited,Valzide    160/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 160 mg,Tablet,20,Human,20433022
27641,Renata Limited,Water For Injection,Water For Injection,5 ml,Injection,0,Human,20103079
27642,Renata Limited,Fesyrup,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,20136045
27643,Renata Limited,Calboric Vet,Calcium Gluconate,2075 mg/100 ml,Injection,0,Veterinary,20232077
27644,Renata Limited,Trucef,Cefpodoxime,20 mg/ml,Paediatric Drops,0,Human,20448023
27645,Renata Limited,Polycef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,0,Human,20437023
27646,Renata Limited,Renaflox 20% Vet,Ciprofloxacin,200 gm/Kg,Powder,"57.67 , 243.62 , 2254.78 ",Veterinary,20438077
27647,Renata Limited,Domiren 10,Domperidone,10 mg,Tablet,3.5,Human,20278018
27648,Renata Limited,Domiren,Domperidone,5 mg/5 ml,Suspension,"35.00 , 38.00 ",Human,20279018
27649,Renata Limited,Domiren,Domperidone,5 mg/ml,Paediatric Drops,25,Human,20280018
27650,Renata Limited,Becosules   GOLD,Ascorbic Acid + Calcium d-Pantothenate + Cynocobalamin + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,175 mg + 25 mg + 5 mcg + 500 mcg + 100 mg + 10 mg + 25 mg + 50 mg,Capsule,3.02,Human,20441078
27651,Renata Limited,Algin,Tiemonium Methylsulphate,5 mg/2 ml,Injection,35,Human,20429011
27652,Renata Limited,Renasaline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Oral Saline,0,Human,20436079
27653,Renata Limited,Beconex ZI,Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,58,Human,20444078
27654,Renata Limited,Neurobest,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,30,Human,20445078
27655,Renata Limited,Honycol Linctus,Glycerine + Liquid Sugar,.75 ml + 1.93 ml/5 ml,Syrup,40,Human,20450031
27656,Renata Limited,Catophos  Vet,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,"150.57 , 240.90 , 465.75 ",Veterinary,20230077
27657,Renata Limited,Ipide  SR,Indapamide,1.5 mg,Tablet,0,Human,20455042
27658,Renata Limited,Clarox    250,Clarithromycin,250 mg,Tablet,25,Human,20216023
27659,Renata Limited,Streptopen,Streptomycin,1 gm/vial,Injection,0,Human,20158023
27660,Renata Limited,Deltason    10,Prednisolone,10 mg,Tablet,3.23,Human,20346072
27661,Renata Limited,Algin    50,Tiemonium Methylsulphate,50 mg,Tablet,8.5,Human,20428011
27662,Renata Limited,Valzide    160/25,Hydrochlorothiazide + Valsartan,25 mg + 160 mg,Tablet,16.06,Human,20434022
27663,Renata Limited,Deltasone    20,Prednisolone,20 mg,Tablet,6.26,Human,20442072
27664,Renata Limited,Xenapro    250,Naproxen,250 mg,Tablet,5,Human,20446064
27665,Renata Limited,Xenapro    500,Naproxen,500 mg,Tablet,8.03,Human,20447064
27666,Renata Limited,Calcin D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,8,Human,20451062
27667,Renata Limited,Neurobest,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,5,Human,20452078
27668,Renata Limited,Cardipin   PLUS 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6,Human,20453022
27669,Renata Limited,Plagrin   PLUS,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,10.04,Human,20454026
27670,Renata Limited,Cartilage   PLUS,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.03,Human,20457064
27671,Renata Limited,Tranil    10,Amitriptyline Hydrochloride,10 mg,Tablet,0,Human,20219014
27672,Renata Limited,Tranil    25,Amitriptyline Hydrochloride,25 mg,Tablet,0,Human,20220014
27673,Renata Limited,Alentin    200,Albendazole,200 mg,Tablet,0,Human,20159008
27674,Renata Limited,Calcin    500,Calcium Carbonate,1250 mg,Tablet,3.5,Human,20231062
27675,Renata Limited,Erythrox    500,Erythromycin,500 mg,Tablet,10.3,Human,20155023
27676,Renata Limited,Pyra Plus   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2,Human,20487006
27677,Renata Limited,Xamic,Tranexamic Acid,500 mg,Capsule,22,Human,20372019
27678,Renata Limited,Norry 3,Bromazepam,3 mg,Tablet,7,Human,20283057
27679,Renata Limited,Palcef    300,Cefdinir,300 mg,Capsule,0,Human,20269023
27680,Renata Limited,Palcef 600   600,Cefdinir,600 mg,Capsule,0,Human,20270023
27681,Renata Limited,Trulax    1,Levosalbutamol,1 mg,Tablet,0,Human,20520044
27682,Renata Limited,Trulax,Levosalbutamol,1 mg/5 ml,Syrup,45,Human,20519044
27683,Renata Limited,Letrol,Letrozole,2.5 mg,Tablet,40.15,Human,20474010
27684,Renata Limited,Kiddi,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,"85.00 , 145.00 ",Human,20467078
27685,Renata Limited,Ovorest,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,1,Human,20468039
27686,Renata Limited,Ascorbon  Chewable  250,Vitamin C,250 mg,Tablet,0,Human,20153078
27687,Renata Limited,Cefticlor    250,Cefaclor,250 mg,Capsule,0,Human,20264023
27688,Renata Limited,Cefticlor    500,Cefaclor,500 mg,Capsule,0,Human,20265023
27689,Renata Limited,Cefticlor,Cefaclor,125 mg/5 ml,Powder For Suspension,0,Human,20266023
27690,Renata Limited,Cefticlor,Cefaclor,125 mg/1.25 ml,Paediatric Drops,0,Human,20267023
27691,Renata Limited,Cefticlor    375,Cefaclor,375 mg,Tablet,0,Human,20268023
27692,Renata Limited,Deltason    1,Prednisolone,1 mg,Tablet,0.33,Human,20345072
27693,Renata Limited,Desolon,Desogestrel + Ethinylestradiol,150 mcg + 30 mcg,Tablet,5,Human,20477039
27694,Renata Limited,Estracon,Conjugated Oestrogens,625 mcg,Tablet,20,Human,20470056
27695,Renata Limited,Flontin    750,Ciprofloxacin,750 mg,Tablet,18.06,Human,20404023
27696,Renata Limited,Gentaren,Gentamicin,50 mg/ml,Injection,0,Veterinary,20379077
27697,Renata Limited,Enrocin Vet,Enrofloxacin,10 gm/100 gm,Powder,0,Veterinary,20277077
27698,Renata Limited,Emcon,Levo Norgestrel,750 mcg,Tablet,30,Human,20473039
27699,Renata Limited,Xanita,Nitazoxanide,100 mg/5 ml,Powder For Suspension,"40.00 , 58.00 ",Human,20403027
27700,Renata Limited,Giane 35,Cyproterone Acetate + Ethinylestradiol,2 mg + 35 mcg,Tablet,9.5,Human,20478056
27701,Renata Limited,Normens,Norethisterone,5 mg,Tablet,6.5,Human,20471056
27702,Renata Limited,Palcef,Cefdinir,125 mg/5 ml,Powder For Suspension,0,Human,20271023
27703,Renata Limited,Palcef DS,Cefdinir,250 mg/5 ml,Powder For Suspension,0,Human,20276023
27704,Renata Limited,Pen VK    250,Phenoxymethyl Penicillin,250 mg,Tablet,0,Human,20046023
27705,Renata Limited,Rectosedyl,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment,0,Human,20484071
27706,Renata Limited,Renadex Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,0,Veterinary,20275077
27707,Renata Limited,Rephaston 10,Dydrogesterone,10 mg,Tablet,30,Human,20476056
27708,Renata Limited,Pushtikona-5,Ascorbic Acid + Folic Acid + Iron + Vitamin A + Zinc,30 mg + .16 mg + 12.5 mg + .3 mg + 5 mg,Sachet,2.5,Human,20487078
27709,Renata Limited,Thyrox    50 mcg,Levothyroxine Sodium,50 mcg,Tablet,1.6,Human,20472074
27710,Renata Limited,Zeral    250,Cefprozil,250 mg,Tablet,0,Human,20485023
27711,Renata Limited,Zeral    500,Cefprozil,500 mg,Tablet,0,Human,20486023
27712,Renata Limited,Zeral 500,Cefprozil,250 mg/5 ml,Powder For Suspension,0,Human,20453023
27713,Renata Limited,Trucef  DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,0,Human,20458023
27714,Renata Limited,Allermine,Chlorpheniramine Maleate,4 mg,Tablet,0,Human,20136021
27715,Renata Limited,Carb-X F.C. Tablet,Carbamazepine,200 mg,Tablet,3.91,Human,20482046
27716,Renata Limited,Cabretol  CR  200,Carbamazepine,200 mg,Capsule,0,Human,20483046
27717,Renata Limited,Carb-X Suspension,Carbamazepine,100 mg/5 ml,Suspension,301.13,Human,20484046
27718,Renata Limited,Flexicam,Piroxicam,10 mg,Capsule,1.67,Human,20103064
27719,Renata Limited,Gaba    300,Gabapentin,300 mg,Tablet,16.07,Human,20488046
27720,Renata Limited,Gaba    600,Gabapentin,600 mg,Tablet,29,Human,20489046
27721,Renata Limited,Lanzep    5,Olanzapine,5 mg,Tablet,0,Human,20495028
27722,Renata Limited,Lanzep    10,Olanzapine,10 mg,Tablet,0,Human,20496028
27723,Renata Limited,Mazic    20,Zinc,20 mg,Tablet,1,Human,20512062
27724,Renata Limited,Mazic    4mg/5ml,Zinc,4.05 mg/5 ml,Syrup,55,Human,20513062
27725,Renata Limited,Mazic    10mg/5ml,Zinc,10 mg/5 ml,Syrup,35,Human,20514062
27726,Renata Limited,Nalbufin    10,Nalbuphine Hydrochloride,10 mg/ml,Injection,0,Human,20480065
